ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0001,TextilMinho,textile,Duplicados depois de upload para barcode_labels,Os dados no stock nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: afeta uma equipa.,stock,barcode_labels,afeta uma equipa,feature_request / critical / training_consulting,data_issue,medium,technical_support,
SIS-2026-0002,Cartonagem Douro,packaging,Formacao para equipa em login,"A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente.",general,notifications,precisamos esta semana,data_issue / low / account_management,training_needed,medium,training_consulting,Joao Pereira
SIS-2026-0003,GrafiNorte SA,printing,Timeout/lentidao no acesso a webservice,"Server seems unstable. Login works sometimes, then edi stops responding. Impacto informado: ASAP. Nota do utilizador: temos prints mas ainda nao anexei.",integrations,edi,deadline hoje,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0004,EtiquetaFina,labels,Importacao criou registos errados no custom_reports,"Depois do upload, o custom_reports ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: cliente a espera.",reporting,custom_reports,fecho do mes,client_misunderstanding / critical / training_consulting,data_issue,high,technical_support,Rui Costa
SIS-2026-0005,MetalLabel,industrial manufacturing,URGENTE - Permissoes e settings para password,"Precisamos configurar regras novas no perfil, especialmente no access_rights. E uma parametrizacao pedida pela direcao. Nota do utilizador: ja reiniciamos e ficou igual. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,access_rights,afeta varios utilizadores,infrastructure_problem / low / training_consulting,configuration_request,high,technical_support,Helena Rocha
SIS-2026-0006,LusoPack Embalagens,packaging,URGENTE - Alterar workflow/template de inventory_counts,"Precisamos configurar regras novas no barcode, especialmente no inventory_counts. E uma parametrizacao pedida pela direcao.",stock,inventory_counts,precisamos ainda hoje,configuration_request / high / support_level_1,configuration_request,high,technical_support,
SIS-2026-0007,TextilMinho,textile,Utilizador nao encontra opcao em custom_reports,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in export Excel.",reporting,custom_reports,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0008,MetalLabel,industrial manufacturing,Bug after update in barcode,"Bom dia, no cliente MetalLabel aparece erro 500 quando tentamos usar inventario. O inventory_counts fica bloqueado e nao grava os dados.",stock,inventory_counts,quando possivel,training_needed / critical / infrastructure,software_bug,low,technical_support,
SIS-2026-0009,MetalLabel,industrial manufacturing,Erro no producao: shop_floor nao grava,"After the last update, ordem de fabrico started throwing an exception in shop_floor. Users repeat the same steps and it crashes. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: afeta uma equipa. Mixed note: please check today if possible, the client is confused and tired.",production,shop_floor,afeta uma equipa,software_bug / medium / technical_support,software_bug,medium,technical_support,Joao Pereira
SIS-2026-0010,LusoPack Embalagens,packaging,Permissoes e settings para export Excel,"Precisamos configurar regras novas no export Excel, especialmente no kpi_analysis. E uma parametrizacao pedida pela direcao. Impacto informado: afeta uma equipa. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,kpi_analysis,precisamos esta semana,configuration_request / medium / technical_support,configuration_request,medium,technical_support,
SIS-2026-0011,LusoPack Embalagens,packaging,Configurar access_rights em permissoes,"Precisamos configurar regras novas no password, especialmente no access_rights. E uma parametrizacao pedida pela direcao. Impacto informado: urgente. Nota do utilizador: o utilizador diz que ontem funcionava. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,access_rights,precisamos ainda hoje,configuration_request / medium / training_consulting,configuration_request,high,technical_support,
SIS-2026-0012,Braga Print House,printing,Como fazer no ecra de planeamento?,O utilizador pergunta como fazer esta operacao no ordem de fabrico. Parece que nao encontra o menu correto para cost_calculation. Impacto informado: duvida simples. Nota do utilizador: sorry pelo detalhe incompleto.,production,cost_calculation,pode esperar,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0013,LusoPack Embalagens,packaging,URGENTE - Falha de rede ao abrir menu,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: sem faturar.",general,login,todos os utilizadores bloqueados,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0014,FlexoPrime,printing,Need help understanding fatura,Duvida funcional: onde esta a opcao para tax_validation? Nao parece erro tecnico. Impacto informado: afeta uma equipa. Nota do utilizador: o utilizador diz que ontem funcionava.,invoicing,tax_validation,afeta uma equipa,configuration_request / high / account_management,client_misunderstanding,medium,support_level_1,
SIS-2026-0015,MetalLabel,industrial manufacturing,URGENTE - Saldo/valores nao batem em EDI,"Depois do upload, o api ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Miguel Santos, que ja conhece este cliente. Impacto informado: precisamos ainda hoje. Nota do utilizador: p.f. confirmar.",integrations,api,urgente,infrastructure_problem / medium / infrastructure,data_issue,high,technical_support,Miguel Santos
SIS-2026-0016,Cartonagem Douro,packaging,Exception quando usamos barcode_labels,"Bom dia, no cliente Cartonagem Douro aparece erro 500 quando tentamos usar movimentos. O barcode_labels fica bloqueado e nao grava os dados. Impacto informado: impacto moderado.",stock,barcode_labels,precisamos esta semana,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0017,GrafiNorte SA,printing,URGENTE - Erro no factura: e_invoice nao grava,"Bom dia, no cliente GrafiNorte SA aparece erro 500 quando tentamos usar IVA. O e_invoice fica bloqueado e nao grava os dados.",invoicing,e_invoice,cliente a espera,client_misunderstanding / low / infrastructure,software_bug,high,development,
SIS-2026-0018,Braga Print House,printing,Importacao criou registos errados no scheduling,"Os dados no planeamento nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: temos prints mas ainda nao anexei.",production,scheduling,impacto moderado,data_issue / medium / technical_support,data_issue,medium,technical_support,Ana Martins
SIS-2026-0019,LusoPack Embalagens,packaging,URGENTE - Alterar workflow/template de webservices,"Pedido para ajustar permissoes, perfis ou parametros relacionados com ecommerce. Nota do utilizador: isto acontece no ambiente real.",integrations,webservices,fecho do mes,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0020,LusoPack Embalagens,packaging,movimentos bloqueia ao validar warehouse_transfer,Estamos a receber stacktrace no warehouse_transfer. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: fecho do mes. Nota do utilizador: temos prints mas ainda nao anexei.,stock,warehouse_transfer,fecho do mes,software_bug / high / development,software_bug,high,development,
SIS-2026-0021,GrafiNorte SA,printing,Saldo/valores nao batem em pipeline comercial,"A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: impacto moderado.",CRM,complaints,impacto moderado,data_issue / medium / account_management,data_issue,medium,technical_support,Joao Pereira
SIS-2026-0022,EtiquetaFina,labels,URGENTE - Dados inconsistentes em stock,"Depois do upload, o warehouse_transfer ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: precisamos ainda hoje. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,cliente a espera,training_needed / medium / support_level_1,data_issue,high,technical_support,
SIS-2026-0023,Braga Print House,printing,VPN/server problem affects credit_notes,"Server seems unstable. Login works sometimes, then credit_notes stops responding. Impacto informado: afeta varios utilizadores.",invoicing,credit_notes,urgente,data_issue / critical / account_management,infrastructure_problem,high,infrastructure,
SIS-2026-0024,EtiquetaFina,labels,Permissoes e settings para password,"Precisamos configurar regras novas no perfil, especialmente no password_policy. E uma parametrizacao pedida pela direcao. Impacto informado: precisamos esta semana. Nota do utilizador: ja reiniciamos e ficou igual.",user_permissions,password_policy,precisamos esta semana,software_bug / low / development,configuration_request,medium,technical_support,
SIS-2026-0025,PrintWorks Porto,printing,Duplicados depois de upload para stock_movements,"Depois do upload, o stock_movements ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting.",stock,stock_movements,acontece algumas vezes,training_needed / critical / account_management,data_issue,medium,technical_support,
SIS-2026-0026,Cartonagem Douro,packaging,Permissoes e settings para perfil,"Can you change the workflow/template for password_policy? The current settings do not match the client's process. Impacto informado: pode esperar. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,password_policy,melhoria para analisar,configuration_request / low / technical_support,configuration_request,low,technical_support,
SIS-2026-0027,PlastiCentro,plastics,Need help understanding fatura,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in fatura. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: pode esperar. Mixed note: please check today if possible, the client is confused and tired.",invoicing,credit_notes,duvida simples,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,Rui Costa
SIS-2026-0028,AlfaForms,forms and labels,URGENTE - Saldo/valores nao batem em reconciliacao bancaria,"Depois do upload, o saft_export ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: urgente. Nota do utilizador: p.f. confirmar.",accounting,saft_export,afeta varios utilizadores,data_issue / high / technical_support,data_issue,high,technical_support,
SIS-2026-0029,FlexoPrime,printing,Formacao para equipa em login,Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: pode esperar. Nota do utilizador: maybe it is just a setting.,general,notifications,pode esperar,data_issue / medium / infrastructure,training_needed,low,training_consulting,
SIS-2026-0030,MetalLabel,industrial manufacturing,Falha de rede ao abrir password,"Server seems unstable. Login works sometimes, then password_policy stops responding. Mixed note: please check today if possible, the client is confused and tired.",user_permissions,password_policy,precisamos esta semana,client_misunderstanding / high / account_management,infrastructure_problem,medium,infrastructure,
SIS-2026-0031,Cartonagem Douro,packaging,KPI bloqueia ao validar custom_reports,"Bom dia, no cliente Cartonagem Douro aparece erro 500 quando tentamos usar analise. O custom_reports fica bloqueado e nao grava os dados. Impacto informado: cliente a espera. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,custom_reports,fecho do mes,feature_request / medium / training_consulting,software_bug,high,development,
SIS-2026-0032,Cartonagem Douro,packaging,Utilizador nao encontra opcao em excel_export,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in KPI. Impacto informado: impacto moderado. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",reporting,excel_export,precisamos esta semana,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,
